"","rank","personName","age","finalWorth","category","source","country","state","city","countryOfCitizenship","selfMade","gender","philanthropyScore"
"2148",2076,"Adam Neumann",43,1400,"Real Estate","WeWork","United States","New York","New York","Israel","True","M",NA
"2149",2076,"Simon Nixon",54,1400,"Technology","price comparison website","United Kingdom","","St. Brelade, Jersey","United Kingdom","True","M",NA
"2150",2076,"Stefan Olsson",73,1400,"Diversified","diversified","United Kingdom","","London","Sweden","False","M",NA
"2151",2076,"Ranjan Pai",49,1400,"Service","education","India","","Bangalore","India","False","M",NA
"2152",2076,"Antonio Percassi",68,1400,"Diversified","real estate, diversified","Italy","","Bergamo","Italy","True","M",NA
"2153",2076,"Mark Pincus",56,1400,"Technology","online games","United States","California","San Francisco","United States","True","M",NA
"2154",2076,"Alexey Repik",42,1400,"Healthcare","pharmaceuticals","Russia","","Moscow","Russia","True","M",NA
"2155",2076,"Matthew Roszak",49,1400,"Finance & Investments","cryptocurrency","United States","Illinois","Chicago","United States","True","M",NA
"2156",2076,"Subhash Runwal",78,1400,"Real Estate","real estate","India","","Mumbai","India","True","M",NA
"2157",2076,"Carlos Sanchez",60,1400,"Healthcare","generic drugs","Brazil","","Santo Andre","Brazil","False","M",NA
"2158",2076,"Martin Selig",84,1400,"Real Estate","real estate","United States","Washington","Seattle","United States","True","M",NA
"2159",2076,"Bhadresh Shah",70,1400,"Manufacturing","engineering","India","","Ahmedabad","India","True","M",NA
"2160",2076,"Shao Jianxiong",NA,1400,"Energy","photovoltaics","China","","Hangzhou","China","True","M",NA
"2161",2076,"Shu Ping",52,1400,"Food & Beverage","restaurants","Singapore","","Singapore","Singapore","True","F",NA
"2162",2076,"Ben Silbermann",39,1400,"Media & Entertainment","social media","United States","California","San Francisco","United States","True","M",NA
"2163",2076,"Jared Smith",47,1400,"Technology","cloud computing","United States","Utah","Provo","United States","True","M",NA
"2164",2076,"Sun Qinghuan",48,1400,"Technology","lighting","China","","Zhongshan","China","True","M",NA
"2165",2076,"Denis Sverdlov",43,1400,"Automotive","electric vehicles","United Kingdom","","London","Russia","True","M",NA
"2166",2076,"Prachak Tangkaravakoon",78,1400,"Manufacturing","paints","Thailand","","Bangkok","Thailand","True","M",NA
"2167",2076,"Lina Tombolato",74,1400,"Finance & Investments","financial services","Italy","","Tombolo","Italy","False","F",NA
"2168",2076,"Tong Jinquan",67,1400,"Real Estate","real estate","China","","Shanghai","China","True","M",NA
"2169",2076,"Luiza Helena Trajano",70,1400,"Fashion & Retail","retail chain","Brazil","","Sao Paulo","Brazil","False","F",NA
"2170",2076,"John Van Lieshout",76,1400,"Real Estate","real estate","Australia","","Brisbane","Australia","True","M",NA
"2171",2076,"Vardis Vardinoyannis & family",89,1400,"Energy","oil and gas","Greece","","Athens","Greece","True","M",NA
"2172",2076,"Jens von Bahr",51,1400,"Gambling & Casinos","gambling products","Sweden","","Stockholm","Sweden","True","M",NA
"2173",2076,"Wang Fuji",NA,1400,"Healthcare","pharmaceuticals","China","","Zhangzhou","China","True","M",NA
"2174",2076,"Wang Jian",68,1400,"Technology","healthcare services","China","","Shenzhen","China","True","M",NA
"2175",2076,"Werner O. Weber",83,1400,"Manufacturing","electronic components","Switzerland","","Zurich","Switzerland","True","M",NA
"2176",2076,"Wei Lidong & family",46,1400,"Technology","software","China","","Shanghai","China","True","M",NA
"2177",2076,"Drorit Wertheim",66,1400,"Food & Beverage","Coca Cola Israel","Israel","","Bnei Atarot","Israel","False","F",NA
"2178",2076,"Bo Wu",67,1400,"Manufacturing","machinery","China","","Nanjing","China","True","M",NA
"2179",2076,"Eugene Wu",76,1400,"Finance & Investments","finance","Taiwan","","Taipei","Taiwan","False","M",NA
"2180",2076,"Wu Xushun & family",73,1400,"Diversified","internet","China","","Wuhu","China","True","M",NA
"2181",2076,"Wenbo Xiang",59,1400,"Manufacturing","manufacturing","China","","Changsha","China","True","M",NA
"2182",2076,"Swift Xie",42,1400,"Technology","drones","China","","Shenzhen","China","True","M",NA
"2183",2076,"Xu Bingzhong",48,1400,"Food & Beverage","bars","China","","Shenzhen","China","True","M",NA
"2184",2076,"Xu Shaochun",59,1400,"Technology","software","China","","Shenzhen","China","True","M",NA
"2185",2076,"Yan Junxu",52,1400,"Manufacturing","Manufacturing","China","","Taicang","China","True","M",NA
"2186",2076,"George Yancopoulos",62,1400,"Healthcare","pharmaceuticals","United States","New York","Yorktown Heights","United States","True","M",NA
"2187",2076,"Gavril Yushvaev",64,1400,"Finance & Investments","precious metals, real estate","Russia","","Moscow","Russia","True","M",NA
"2188",2076,"Zhuo Jun",56,1400,"Manufacturing","printed circuit boards","Hong Kong","","Hong Kong","Hong Kong","False","F",NA
"2189",2076,"Fredrik Österberg",51,1400,"Gambling & Casinos","gambling products","Sweden","","Stockholm","Sweden","True","M",NA
"2190",2190,"Alberto Alcocer",79,1300,"Finance & Investments","investments","Spain","","Madrid","Spain","True","M",NA
"2191",2190,"Alexandra Andresen",25,1300,"Diversified","investments","Norway","","Oslo","Norway","False","F",NA
"2192",2190,"Katharina Andresen",26,1300,"Diversified","investments","Norway","","Oslo","Norway","False","F",NA
"2193",2190,"Rutger Arnhult",54,1300,"Real Estate","real estate","Sweden","","Stockholm","Sweden","True","M",NA
"2194",2190,"Anant Asavabhokin",71,1300,"Real Estate","real estate","Thailand","","Bangkok","Thailand","True","M",NA
"2195",2190,"Mehmet Aydinlar",65,1300,"Healthcare","hospitals","Turkey","","Istanbul","Turkey","True","M",NA
"2196",2190,"Binny Bansal",39,1300,"Technology","flipkart","Singapore","","Singapore","India","True","M",NA
"2197",2190,"Sachin Bansal",40,1300,"Fashion & Retail","flipkart","India","","Bangalore","India","True","M",NA
"2198",2190,"Barbara Benetton",52,1300,"Fashion & Retail","fashion retail, investments","Italy","","Campodoro","Italy","False","F",NA
"2199",2190,"Othman Benjelloun & family",89,1300,"Finance & Investments","banking, insurance","Morocco","","Casablanca","Morocco","False","M",NA
"2200",2190,"Angela Bennett",78,1300,"Metals & Mining","mining","Australia","","Perth","Australia","False","F",NA
"2201",2190,"Oleg Boyko",57,1300,"Diversified","diversified","Switzerland","","Lipperswil","Russia","True","M",NA
"2202",2190,"Anna Maria Braun",43,1300,"Healthcare","medical technology","Germany","","Melsungen","Germany","False","F",NA
"2203",2190,"Edouard Carmignac",74,1300,"Finance & Investments","asset management","France","","Paris","France","True","M",NA
"2204",2190,"Anthony Casalena",39,1300,"Technology","software","United States","Maryland","Monkton","United States","True","M",NA
"2205",2190,"Chang Jing",39,1300,"Technology","technology","China","","Beijing","China","True","M",NA
"2206",2190,"Jeffrey Cheah",77,1300,"Real Estate","property, healthcare","Malaysia","","Kuala Lumpur","Malaysia","True","M",NA
"2207",2190,"Chen Shiliang",58,1300,"Manufacturing","polyester","China","","Tongxiang","China","True","M",NA
"2208",2190,"Yuantai Chen",54,1300,"Energy","batteries","China","","Ningde","China","True","M",NA
"2209",2190,"Cheng Xianfeng",53,1300,"Healthcare","pharmaceuticals","China","","Hefei","China","True","M",NA
"2210",2190,"Chu Jian",59,1300,"Manufacturing","Manufacturing","China","","Hangzhou","China","True","M",NA
"2211",2190,"Chua Thian Poh",73,1300,"Real Estate","real estate","Singapore","","Singapore","Singapore","True","M",NA
"2212",2190,"Alberto Cortina",76,1300,"Finance & Investments","investments","Spain","","Madrid","Spain","True","M",NA
"2213",2190,"Sandor Csanyi",69,1300,"Diversified","finance, real estate","Hungary","","Budapest","Hungary","True","M",NA
"2214",2190,"Sasson Dayan & family",82,1300,"Finance & Investments","banking","Brazil","","Sao Paulo","Brazil","True","M",NA
"2215",2190,"Anand Deshpande",59,1300,"Technology","technology","India","","Pune","India","True","M",NA
"2216",2190,"Richard Desmond",70,1300,"Media & Entertainment","publishing","United Kingdom","","London","United Kingdom","True","M",NA
"2217",2190,"Shlomo Eliahu",86,1300,"Finance & Investments","insurance","Israel","","Tel Aviv","Israel","True","M",NA
"2218",2190,"Jose Roberto Ermirio de Moraes",64,1300,"Diversified","diversified","Brazil","","Sao Paulo","Brazil","False","M",NA
"2219",2190,"Jose Ermirio de Moraes Neto",69,1300,"Diversified","diversified","Brazil","","Sao Paulo","Brazil","False","M",NA
"2220",2190,"David Fattal & family",64,1300,"Service","hotels","Israel","","Tel Aviv","Israel","True","M",NA
"2221",2190,"Marvy Finger",86,1300,"Real Estate","real estate","United States","Texas","Houston","United States","True","M",NA
"2222",2190,"Adam Foroughi",41,1300,"Media & Entertainment","mobile games","United States","California","Truckee","United States","True","M",NA
"2223",2190,"Richard Fortin",73,1300,"Fashion & Retail","convinience stores","Canada","","Boucherville","Canada","True","M",NA
"2224",2190,"Luiz Frias",58,1300,"Technology","mobile payments","Brazil","","Sao Paulo","Brazil","False","M",NA
"2225",2190,"Susumu Fujita",48,1300,"Media & Entertainment","internet media","Japan","","Tokyo","Japan","True","M",NA
"2226",2190,"Simona Giorgetta",44,1300,"Construction & Engineering","chemical products","Italy","","Milan","Italy","False","F",NA
"2227",2190,"Premchand Godha",75,1300,"Healthcare","pharmaceuticals","India","","Mumbai","India","True","M",NA
"2228",2190,"Mikhail Gutseriev & brother",64,1300,"Energy","oil, real estate","Russia","","Moscow","Russia","True","M",NA
"2229",2190,"Hang Hong",54,1300,"Manufacturing","machinery","China","","Wuxi","China","True","F",NA
"2230",2190,"Alfredo Harp Helu & family",78,1300,"Finance & Investments","banking, investments","Mexico","","Mexico City","Mexico","True","M",NA
"2231",2190,"Jaroslav Hascak & family",52,1300,"Finance & Investments","investments","Slovakia","","Bratislava","Slovakia","True","M",NA
"2232",2190,"He Zuxun",56,1300,"Food & Beverage","pig breeding","China","","Kunming","China","True","M",NA
"2233",2190,"David Hoffman",69,1300,"Diversified","executive search, investments","United States","Florida","Naples","United States","True","M",NA
"2234",2190,"Francis Holder",81,1300,"Food & Beverage","bakeries","France","","Lille","France","True","M",NA
"2235",2190,"Hu Rongda & family",63,1300,"Manufacturing","chemicals","China","","Jinhua","China","True","M",NA
"2236",2190,"Wei Huang",62,1300,"Real Estate","real estate","China","","Hangzhou","China","True","M",NA
"2237",2190,"Zarakh Iliev",55,1300,"Real Estate","real estate","Russia","","Moscow","Russia","True","M",NA
"2238",2190,"Mitchell Jacobson",71,1300,"Service","industrial equipment","United States","New York","Locust Valley","United States","False","M",NA
"2239",2190,"Jiang Guiting & family",63,1300,"Manufacturing","manufacturing","China","","Dezhou","China","True","M",NA
"2240",2190,"Rajeev Juneja",56,1300,"Healthcare","phamaceuticals","India","","Delhi","India","True","M",NA
"2241",2190,"Peter Kelly",64,1300,"Technology","I.T.","United Kingdom","","Bristol","United Kingdom","True","M",NA
"2242",2190,"Kim Nam-jung",49,1300,"Food & Beverage","food","South Korea","","Seoul","South Korea","False","M",NA
"2243",2190,"Koon Poh Ming",65,1300,"Metals & Mining","aluminum","Malaysia","","Bintulu","Malaysia","True","M",NA
"2244",2190,"Yuri Kovalchuk",70,1300,"Finance & Investments","banking, insurance, media","Russia","","St. Petersburg","Russia","True","M",NA
"2245",2190,"Michael Krasny",68,1300,"Technology","retail","United States","Illinois","Highland Park","United States","True","M",NA
"2246",2190,"Raymond Kwok",68,1300,"Real Estate","real estate","Hong Kong","","Hong Kong","Hong Kong","False","M",NA
"2247",2190,"Heikki Kyostila",76,1300,"Healthcare","dental products","Finland","","Helsinki","Finland","True","M",NA
"2248",2190,"Lee Ho-jin",59,1300,"Diversified","diversified","South Korea","","Seoul","South Korea","False","M",NA
"2249",2190,"Bernard Lewis & family",96,1300,"Fashion & Retail","fashion retailer","United Kingdom","","London","United Kingdom","True","M",NA
"2250",2190,"Fengluan Li",60,1300,"Diversified","steel, diversified","China","","Ruzhou","China","True","F",NA
"2251",2190,"Hua Li",44,1300,"Finance & Investments","financial services","China","","Shenzhen","China","True","M",NA
"2252",2190,"Li Ruiqiang",42,1300,"Healthcare","medical services","China","","Beijing","China","True","M",NA
"2253",2190,"Lin Zhijun",46,1300,"Healthcare","medical devices","China","","Xiamen","China","True","M",NA
"2254",2190,"Lin Zhixiong & family",48,1300,"Healthcare","medical devices","China","","Xiamen","China","True","M",NA
"2255",2190,"Liu Ming Hui",59,1300,"Energy","natural gas distribution","Hong Kong","","Hong Kong","China","True","M",NA
"2256",2190,"Xuejing Liu & family",71,1300,"Diversified","copper, poultry","China","","Liaocheng","China","True","M",NA
"2257",2190,"Lu Yonghua & family",58,1300,"Technology","electronics","China","","Shanghai","China","True","M",NA
"2258",2190,"Zhaoxi Lu",53,1300,"Technology","e-commerce","China","","Hangzhou","China","True","M",NA
"2259",2190,"Frederic Luddy",67,1300,"Technology","software","United States","California","San Diego","United States","True","M",NA
"2260",2190,"Miao Yongjun",54,1300,"Healthcare","clinical diagnostics","China","","Zhengzhou","China","True","M",NA
"2261",2190,"Martin Moller Nielsen",57,1300,"Logistics","aircraft leasing","United Kingdom","","London","Denmark","True","M",NA
"2262",2190,"Neide Helena de Moraes",67,1300,"Diversified","diversified","Brazil","","Sao Paulo","Brazil","False","F",NA
"2263",2190,"Yoshiko Mori",81,1300,"Real Estate","real estate","Japan","","Tokyo","Japan","False","F",NA
"2264",2190,"Mofatraj Munot",77,1300,"Real Estate","real estate","India","","Mumbai","India","True","M",NA
"2265",2190,"Randal Nardone",66,1300,"Finance & Investments","investments, energy","United States","New York","New York","United States","True","M",NA
"2266",2190,"God Nisanov",49,1300,"Real Estate","real estate","Russia","","Moscow","Russia","True","M",NA
"2267",2190,"Vadim Novinsky",58,1300,"Metals & Mining","steel","Ukraine","","Kiev","Ukraine","True","M",NA
"2268",2190,"Satyanarayan Nuwal",69,1300,"Manufacturing","industrial explosives","India","","Nagpur","India","True","M",NA
"2269",2190,"John Ocampo",63,1300,"Technology","semiconductors","United States","California","Los Altos","United States","True","M",NA
"2270",2190,"Pan Gang",51,1300,"Food & Beverage","dairy","China","","Hohhot","China","True","M",NA
"2271",2190,"Forrest Preston",89,1300,"Healthcare","health care","United States","Tennessee","Cleveland","United States","True","M",NA
"2272",2190,"Riju Raveendran",39,1300,"Technology","edtech","India","","Bangalore","India","True","M",NA
"2273",2190,"P.P. Reddy",64,1300,"Construction & Engineering","infrastructure","India","","Hyderabad","India","True","M",NA
"2274",2190,"P.V.Krishna Reddy",52,1300,"Construction & Engineering","infrastructure","India","","Hyderabad","India","True","M",NA
"2275",2190,"Satish Reddy",54,1300,"Healthcare","pharmaceuticals","India","","Hyderabad","India","False","M",NA
"2276",2190,"Lily Safra",84,1300,"Finance & Investments","banking","Switzerland","","Geneva","Monaco","False","F",NA
"2277",2190,"Richard Saghian",40,1300,"Fashion & Retail","fast fashion","United States","California","Los Angeles","United States","True","M",NA
"2278",2190,"Deniz Sahenk",76,1300,"Diversified","diversified","Turkey","","Istanbul","Turkey","False","F",NA
"2279",2190,"Thomas Sandell",61,1300,"Finance & Investments","hedge funds","United Kingdom","","London","Sweden","True","M",NA
"2280",2190,"Hajime Satomi",80,1300,"Gambling & Casinos","video games, pachinko","Japan","","Tokyo","Japan","True","M",NA
"2281",2190,"James Scapa",65,1300,"Technology","software","United States","California","Atherton","United States","True","M",NA
"2282",2190,"Paul Sciarra",41,1300,"Media & Entertainment","Pinterest","United States","California","San Francisco","United States","True","M",NA
"2283",2190,"Albert Shigaboutdinov",69,1300,"Diversified","refinery, chemicals","Russia","","Kazan","Russia","True","M",NA
"2284",2190,"Nobutoshi Shimamura",96,1300,"Fashion & Retail","retail","Japan","","Saitama","Japan","True","M",NA
"2285",2190,"Ron Sim",63,1300,"Fashion & Retail","retail","Singapore","","Singapore","Singapore","True","M",NA
"2286",2190,"Alexander Sixt",42,1300,"Automotive","car rentals","Germany","","Munich","Germany","False","M",NA
"2287",2190,"Konstantin Sixt",39,1300,"Automotive","car rentals","Germany","","Munich","Germany","False","M",NA
"2288",2190,"Terry Snow",78,1300,"Real Estate","airports, real estate","Australia","","Canberra","Australia","True","M",NA
"2289",2190,"Marco Squinzi",50,1300,"Construction & Engineering","chemical products","Italy","","Milan","Italy","False","M",NA
"2290",2190,"Veronica Squinzi",50,1300,"Construction & Engineering","chemical products","Italy","","Milan","Italy","False","F",NA
"2291",2190,"Manny Stul",72,1300,"Manufacturing","toys","Australia","","Melbourne","Australia","True","M",NA
"2292",2190,"Rustem Sulteev",68,1300,"Energy","refinery, chemicals","Russia","","Kazan","Russia","True","M",NA
"2293",2190,"Sehat Sutardja",60,1300,"Technology","semiconductors","United States","Nevada","Las Vegas","United States","True","M",NA
"2294",2190,"Tony Tan Caktiong",69,1300,"Food & Beverage","food","Philippines","","Manila","Philippines","True","M",NA
"2295",2190,"Jim Thompson",82,1300,"Logistics","logistics","Hong Kong","","Hong Kong","United States","True","M",NA
"2296",2190,"Carmen Thyssen",78,1300,"Manufacturing","investments, art","Andorra","","","Spain","False","F",NA
"2297",2190,"August Troendle",66,1300,"Healthcare","pharmaceutical services","United States","Ohio","Cincinnati","United States","True","M",NA
"2298",2190,"Joop van den Ende",80,1300,"Media & Entertainment","TV shows","Netherlands","","Baarn","Netherlands","True","M",NA
"2299",2190,"Sekar Vembu",50,1300,"Technology","business software","India","","Chennai","India","True","M",NA
"2300",2190,"Sandro Veronesi & family",62,1300,"Fashion & Retail","fashion","Italy","","Milan","Italy","True","M",NA
"2301",2190,"Wan Long",81,1300,"Food & Beverage","food","China","","Luohe","China","True","M",NA
"2302",2190,"Han Wang",34,1300,"Diversified","airline","China","","Shanghai","China","False","M",NA
"2303",2190,"Wang Jianyi",59,1300,"Technology","fiber optic cables","China","","Hangzhou","China","True","M",NA
"2304",2190,"Wang Qinghua",56,1300,"Manufacturing","electric equipment","China","","Suzhou","China","True","M",NA
"2305",2190,"Pengcheng Wen & family",59,1300,"Food & Beverage","agribusiness","China","","Yunfu","China","True","M",NA
"2306",2190,"Alfred West, Jr.",79,1300,"Finance & Investments","money management","United States","Pennsylvania","Paoli","United States","True","M",NA
"2307",2190,"Dan Wilks",65,1300,"Energy","natural gas","United States","Texas","Cisco","United States","True","M",NA
"2308",2190,"Farris Wilks",70,1300,"Energy","natural gas","United States","Texas","Cisco","United States","True","M",NA
"2309",2190,"Gang Xu",58,1300,"Manufacturing","Chemicals","China","","Jiaozuo","China","True","M",NA
"2310",2190,"Xu Jin",57,1300,"Food & Beverage","wine","China","","Huaibei city","China","True","M",NA
"2311",2190,"Tony Xu",37,1300,"Technology","food delivery service","United States","California","San Francisco","United States","True","M",NA
"2312",2190,"Ye Yanqiao",52,1300,"Food & Beverage","soy sauce","China","","Foshan","China","True","M",NA
"2313",2190,"Patrick Zalupski",41,1300,"Real Estate","homebuilding","United States","Florida","Jacksonville","United States","True","M",NA
"2314",2190,"Shengda Zan",59,1300,"Diversified","diversified","China","","Nantong","China","True","M",NA
"2315",2190,"Zeng Chaoyi",53,1300,"Manufacturing","aluminum products","China","","Changsha","China","True","M",NA
"2316",2190,"Zhang Guiping & family",70,1300,"Real Estate","real estate","China","","Nanjing","China","True","M",NA
"2317",2190,"Peng Zhao",51,1300,"Service","online recruitment","China","","Beijing","China","True","M",NA
"2318",2190,"Zheng Zhiguo",50,1300,"Healthcare","drugs","China","","Taizhou","China","True","M",NA
"2319",2190,"Kostyantin Zhevago",48,1300,"Metals & Mining","mining","Ukraine","","Kiev","Ukraine","True","M",NA
"2320",2190,"Zhou Mingjie",64,1300,"Technology","lighting installations","China","","Shenzhen","China","True","M",NA
"2321",2190,"Zhu Xingliang",62,1300,"Construction & Engineering","construction","China","","Suzhou","China","True","M",NA
"2322",2190,"Zhu Yiwen & family",NA,1300,"Healthcare","healthcare","China","","Shanghai","China","True","M",NA
"2323",2190,"Zong Yanmin",NA,1300,"Manufacturing","Semiconductor materials","China","","Jinan","China","True","M",NA
"2324",2324,"Sanjay Agarwal",51,1200,"Finance & Investments","banking","India","","Jaipur","India","True","M",NA
"2325",2324,"Hamad bin Jassim bin Jaber Al Thani",62,1200,"Finance & Investments","investments","Qatar","","Doha","Qatar","False","M",NA
"2326",2324,"Betty Ang",67,1200,"Food & Beverage","foods","Philippines","","Manila","Philippines","True","F",NA
"2327",2324,"Christian Angermayer",43,1200,"Finance & Investments","investments","United Kingdom","","London","Germany","True","M",NA
"2328",2324,"Mika Anttonen",55,1200,"Energy","oil & gas","Finland","","Helsinki","Finland","True","M",NA
"2329",2324,"Jose Maria Aristrain",59,1200,"Metals & Mining","steel","Switzerland","","Gstaad","Spain","False","M",NA
"2330",2324,"Emilio Azcarraga Jean",54,1200,"Media & Entertainment","TV broadcasting","Mexico","","Mexico City","Mexico","False","M",NA
"2331",2324,"Thomas Bailey",85,1200,"Finance & Investments","money management","United States","Colorado","Aspen","United States","True","M",NA
"2332",2324,"Andrei Bokarev",55,1200,"Manufacturing","metals, mining","Russia","","Moscow","Russia","True","M",NA
"2333",2324,"Stephane Bonvin",55,1200,"Real Estate","real estate","Switzerland","","Lens","Switzerland","True","M",NA
"2334",2324,"Ashok Boob",70,1200,"Manufacturing","specialty chemicals","India","","Pune","India","True","M",NA
"2335",2324,"Ludwig Theodor Braun",32,1200,"Healthcare","medical technology","Germany","","Melsungen","Germany","False","M",NA
"2336",2324,"Friederike Braun-Luedicke",38,1200,"Healthcare","medical technology","Germany","","Melsungen","Germany","False","F",NA
"2337",2324,"Pradip Burman",79,1200,"Food & Beverage","consumer goods","India","","Delhi","India","False","M",NA
"2338",2324,"Cai Hongbin",NA,1200,"Healthcare","pharmaceuticals","China","","Lianyungang","China","True","M",NA
"2339",2324,"Chang Kuo-Cheng",NA,1200,"Logistics","Transportation","Taiwan","","Taipei","Taiwan","False","M",NA
"2340",2324,"Jiancheng Chen",63,1200,"Manufacturing","manufacturing","China","","Shangyu","China","True","M",NA
"2341",2324,"Chen Xueling",54,1200,"Manufacturing","stationery","China","","Shantou","China","True","F",NA
"2342",2324,"Cheng Lili",57,1200,"Food & Beverage","poultry breeding","China","","Changzhou","China","True","M",NA
"2343",2324,"Yvon Chouinard",83,1200,"Fashion & Retail","Patagonia","United States","California","Ventura","United States","True","M",NA
"2344",2324,"Luigi Cremonini & family",82,1200,"Food & Beverage","meat processing","Italy","","Modena","Italy","True","M",NA
"2345",2324,"Tim Draper",63,1200,"Finance & Investments","cryptocurrency","United States","California","Atherton","United States","False","M",NA
"2346",2324,"Fan Zhaoxia & family",54,1200,"Energy","photovoltaic equipment","China","","Beijing","China","True","F",NA
"2347",2324,"Gleb Fetisov",55,1200,"Telecom","investments","Russia","","Moscow","Russia","True","M",NA
"2348",2324,"Robert Fisher",68,1200,"Fashion & Retail","Gap","United States","California","San Francisco","United States","False","M",NA
"2349",2324,"William Fisher",65,1200,"Fashion & Retail","Gap","United States","California","San Francisco","United States","False","M",NA
"2350",2324,"J. Christopher Flowers",64,1200,"Finance & Investments","investments","United States","New York","New York","United States","True","M",NA
"2351",2324,"Bernd Freier",65,1200,"Fashion & Retail","fashion retail","Germany","","Rottendorf","Germany","True","M",NA
"2352",2324,"Geng Diangen",65,1200,"Technology","Internet","China","","Beijing","China","True","M",NA
"2353",2324,"Dan Gertler",48,1200,"Metals & Mining","mining","Israel","","Bnei Brak","Israel","False","M",NA
"2354",2324,"David Girouard",56,1200,"Finance & Investments","fintech","United States","California","Redwood City","United States","True","M",NA
"2355",2324,"John Goff",67,1200,"Real Estate","real estate","United States","Texas","Fort Worth","United States","True","M",NA
"2356",2324,"Lawrence Golub",62,1200,"Finance & Investments","private equity","United States","New York","New York","United States","True","M",NA
"2357",2324,"Sven Hagströmer",78,1200,"Finance & Investments","financial services","Sweden","","Stockholm","Sweden","True","M",NA
"2358",2324,"Fahed Hariri",41,1200,"Construction & Engineering","construction, investments","United Kingdom","","London","Lebanon","False","M",NA
"2359",2324,"Richard Hayne",74,1200,"Fashion & Retail","Urban Outfitters","United States","Pennsylvania","Philadelphia","United States","True","M",NA
"2360",2324,"He Yamin & family",65,1200,"Manufacturing","manufacturing","China","","Chengdu","China","True","M",NA
"2361",2324,"Michael Heine",72,1200,"Finance & Investments","financial services","Australia","","Melbourne","Australia","True","M",NA
"2362",2324,"Heikki Herlin",35,1200,"Manufacturing","elevators, escalators","Finland","","Helsinki","Finland","False","M",NA
"2363",2324,"Hong Feng",45,1200,"Technology","smartphones","China","","Beijing","China","True","M",NA
"2364",2324,"Hu Kun",52,1200,"Healthcare","medical equipment","China","","Qinhuangdao","China","True","M",NA
"2365",2324,"Huang Hongyun & family",55,1200,"Real Estate","real estate","China","","Chongqing","China","True","M",NA
"2366",2324,"Shanbing Huang & family",65,1200,"Technology","semiconductors","China","","Qidong","China","True","M",NA
"2367",2324,"Huang Shih Tsai",70,1200,"Real Estate","real estate","China","","Shenzhen","Hong Kong","True","M",NA
"2368",2324,"Huang Wenbiao",54,1200,"Food & Beverage","soy sauce","China","","Foshan","China","True","M",NA
"2369",2324,"Mohammed Ibrahim",75,1200,"Telecom","communications","United Kingdom","","London","United Kingdom","True","M",NA
"2370",2324,"Hedda im Brahm-Droege",67,1200,"Finance & Investments","investments","Germany","","Dusseldorf","Germany","True","F",NA
"2371",2324,"Rameshchandra Jain",73,1200,"Manufacturing","textiles","India","","Mumbai","India","True","M",NA
"2372",2324,"Laurent Junique",56,1200,"Technology","call centers","Singapore","","Singapore","France","True","M",NA
"2373",2324,"Zbigniew Juroszek & family",59,1200,"Diversified","real estate, gambling","Poland","","Cieszyn","Poland","True","M",NA
"2374",2324,"Chatchai Kaewbootta",70,1200,"Finance & Investments","auto loans","Thailand","","Bangkok","Thailand","True","M",NA
"2375",2324,"Shirley Kao",65,1200,"Food & Beverage","food & beverage retailing","Taiwan","","Tainan","Taiwan","False","F",NA
"2376",2324,"Ipek Kirac",37,1200,"Diversified","diversified","Turkey","","Istanbul","Turkey","False","F",NA
"2377",2324,"Carsten Koerl",57,1200,"Sports","sports data","Switzerland","","","Germany","True","M",NA
"2378",2324,"Andrei Kosogov",61,1200,"Energy","Banking","Russia","","Moscow","Russia","True","M",NA
"2379",2324,"John Krystynak",53,1200,"Media & Entertainment","mobile games","United States","Nevada","Incline Village","United States","True","M",NA
"2380",2324,"John Kusuma",55,1200,"Finance & Investments","banking","Indonesia","","Jakarta","Indonesia","False","M",NA
"2381",2324,"Hartono Kweefanus",72,1200,"Food & Beverage","food manufacturing","Indonesia","","","Indonesia","False","M",NA
"2382",2324,"Kwek Leng Peck",66,1200,"Diversified","diversified","Singapore","","Singapore","Singapore","False","M",NA
"2383",2324,"Kristo Käärmann",41,1200,"Finance & Investments","payments, banking","United Kingdom","","London","Estonia","True","M",NA
"2384",2324,"Guy Laliberté",62,1200,"Media & Entertainment","Cirque du Soleil","Canada","","Montreal","Canada","True","M",NA
"2385",2324,"Lee Sang-ryul",60,1200,"Manufacturing","chemicals","South Korea","","","South Korea","True","M",NA
"2386",2324,"Lee Seung-gun",40,1200,"Technology","fintech","South Korea","","Seoul","South Korea","True","M",NA
"2387",2324,"Hongjing Li",54,1200,"Automotive","auto parts","China","","Haikou","China","True","M",NA
"2388",2324,"Li Wanqiang",44,1200,"Technology","smartphones","China","","Beijing","China","True","M",NA
"2389",2324,"Lu Hongyan",44,1200,"Media & Entertainment","online games","China","","Xiamen","China","True","M",NA
"2390",2324,"Dalong Lv",60,1200,"Telecom","telecom services","China","","Beijing","China","True","M",NA
"2391",2324,"Carsten Maschmeyer",62,1200,"Finance & Investments","finance services","Germany","","Munich","Germany","True","M",NA
"2392",2324,"Todd McKinnon",50,1200,"Technology","software","United States","California","San Francisco","United States","True","M",NA
"2393",2324,"Rubens Menin Teixeira de Souza",66,1200,"Diversified","home building, banking","Brazil","","Belo Horizonte","Brazil","True","M",NA
"2394",2324,"Lorinc Meszaros",56,1200,"Diversified","diversified","Hungary","","Felcsút","Hungary","True","M",NA
"2395",2324,"Ulrich Mommert & family",81,1200,"Automotive","lighting","","","","Austria","True","M",NA
